"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"3502",3502,586,397,20140808,"SKMEL5","B",1557,"B05",103.57,"plx",32,1,10.604553229079,-0.924389185985861
"3503",3503,587,439,20140808,"SKMEL5","B",1614,"B05",120.6067,"plx",32,1,10.6564248632778,-0.872517551787111
"3504",3504,588,481,20140808,"SKMEL5","B",1636,"B05",150.1703,"plx",32,1,10.6759570329417,-0.852985382123141
"3505",3505,589,523,20140808,"SKMEL5","B",1502,"B05",168.0175,"plx",32,1,10.5526690975143,-0.976273317550621
"3506",3506,590,565,20140808,"SKMEL5","B",1723,"B05",194.0794,"plx",32,1,10.7507069862249,-0.778235428839951
"3507",3507,591,607,20140808,"SKMEL5","B",1156,"B05",200.1711,"plx",32,1,10.1749256825007,-1.35401673256422
"3508",3508,592,649,20140808,"SKMEL5","B",1000,"B05",218.815,"plx",32,1,9.96578428466209,-1.56315813040281
"3509",3509,593,691,20140808,"SKMEL5","B",824,"B05",241.5586,"plx",32,1,9.68650052718322,-1.84244188788168
"3510",3510,594,733,20140808,"SKMEL5","B",766,"B05",247.3497,"plx",32,1,9.58120058192496,-1.94774183313994
"3511",3511,595,775,20140808,"SKMEL5","B",1153,"B05",264.9639,"plx",32,1,10.1711767976518,-1.35776561741312
"3512",3512,596,817,20140808,"SKMEL5","B",1149,"B05",293.0269,"plx",32,1,10.1661630826461,-1.36277933241878
"3513",3513,597,859,20140808,"SKMEL5","B",974,"B05",323.0717,"plx",32,1,9.92777796208234,-1.60116445298255
"3514",3514,598,901,20140808,"SKMEL5","B",1011,"B05",336.91,"plx",32,1,9.98156728190301,-1.54737513316188
"3515",3515,599,943,20140808,"SKMEL5","B",263,"B05",343.05,"plx",32,1,8.0389189892923,-3.49002342577259
"3516",3516,600,985,20140808,"SKMEL5","B",701,"B05",361.755,"plx",32,1,9.45327063401062,-2.07567178105427
"3517",3517,601,1027,20140808,"SKMEL5","B",682,"B05",382.1508,"plx",32,1,9.41362792902417,-2.11531448604072
"3518",3518,602,1069,20140808,"SKMEL5","B",725,"B05",405.8811,"plx",32,1,9.5018371849023,-2.0271052301626
"3519",3519,603,1111,20140808,"SKMEL5","B",725,"B05",431.0544,"plx",32,1,9.5018371849023,-2.0271052301626
"3520",3520,604,1153,20140808,"SKMEL5","B",712,"B05",438.7347,"plx",32,1,9.4757334309664,-2.0532089840985
"3521",3521,605,1195,20140808,"SKMEL5","B",79,"B05",439.1639,"plx",32,1,6.3037807481771,-5.22516166688779
"3522",3522,606,1237,20140808,"SKMEL5","B",281,"B05",462.4905,"plx",32,1,8.13442632022093,-3.39451609484397
"3523",3523,607,1279,20140808,"SKMEL5","B",279,"B05",482.7047,"plx",32,1,8.12412131182919,-3.40482110323571
"3524",3524,608,1321,20140808,"SKMEL5","B",336,"B05",505.3925,"plx",32,1,8.39231742277876,-3.13662499228613
"3527",3527,611,104,20140808,"SKMEL5","C",3417,"C05",0,"plx",32,2,11.7385145324293,0
"3528",3528,612,146,20140808,"SKMEL5","C",2394,"C05",7.07499999999999,"plx",32,2,11.2252074369435,-0.513307095485765
"3529",3529,613,188,20140808,"SKMEL5","C",2815,"C05",25.6775,"plx",32,2,11.4589192069676,-0.279595325461676
"3530",3530,614,230,20140808,"SKMEL5","C",2650,"C05",31.9397,"plx",32,2,11.3717766443379,-0.366737888091344
"3531",3531,615,272,20140808,"SKMEL5","C",2745,"C05",52.725,"plx",32,2,11.4225904338926,-0.315924098536707
"3532",3532,616,314,20140808,"SKMEL5","C",2919,"C05",78.1611,"plx",32,2,11.5112584955023,-0.227256036926999
"3533",3533,617,356,20140808,"SKMEL5","C",2926,"C05",102.953,"plx",32,2,11.5147140541385,-0.22380047829078
"3534",3534,618,398,20140808,"SKMEL5","C",2416,"C05",103.57,"plx",32,2,11.2384047393251,-0.500109793104185
"3535",3535,619,440,20140808,"SKMEL5","C",2411,"C05",120.6067,"plx",32,2,11.2354159356025,-0.503098596826745
"3536",3536,620,482,20140808,"SKMEL5","C",2282,"C05",150.1703,"plx",32,2,11.1560830762887,-0.582431456140585
"3537",3537,621,524,20140808,"SKMEL5","C",2457,"C05",168.0175,"plx",32,2,11.2626821423622,-0.475832390067105
"3538",3538,622,566,20140808,"SKMEL5","C",2623,"C05",194.0794,"plx",32,2,11.357002092265,-0.381512440164283
"3539",3539,623,608,20140808,"SKMEL5","C",2288,"C05",200.1711,"plx",32,2,11.1598713367784,-0.578643195650875
"3540",3540,624,650,20140808,"SKMEL5","C",2291,"C05",218.815,"plx",32,2,11.1617617433047,-0.576752789124595
"3541",3541,625,692,20140808,"SKMEL5","C",2076,"C05",241.5586,"plx",32,2,11.0195907283579,-0.718923804071385
"3542",3542,626,734,20140808,"SKMEL5","C",1852,"C05",247.3497,"plx",32,2,10.8548683832602,-0.883646149169035
"3543",3543,627,776,20140808,"SKMEL5","C",2351,"C05",264.9639,"plx",32,2,11.199058823653,-0.539455708776245
"3544",3544,628,818,20140808,"SKMEL5","C",2556,"C05",293.0269,"plx",32,2,11.319672120947,-0.418842411482275
"3545",3545,629,860,20140808,"SKMEL5","C",2242,"C05",323.0717,"plx",32,2,11.1305705628054,-0.607943969623845
"3546",3546,630,902,20140808,"SKMEL5","C",2288,"C05",336.91,"plx",32,2,11.1598713367784,-0.578643195650875
"3547",3547,631,944,20140808,"SKMEL5","C",1141,"C05",343.05,"plx",32,2,10.1560830762887,-1.58243145614059
"3548",3548,632,986,20140808,"SKMEL5","C",2520,"C05",361.755,"plx",32,2,11.2992080183873,-0.439306514041985
"3549",3549,633,1028,20140808,"SKMEL5","C",2504,"C05",382.1508,"plx",32,2,11.2900188469326,-0.448495685496645
"3550",3550,634,1070,20140808,"SKMEL5","C",2289,"C05",405.8811,"plx",32,2,11.1605017475557,-0.578012784873585
"3551",3551,635,1112,20140808,"SKMEL5","C",2232,"C05",431.0544,"plx",32,2,11.1241213118292,-0.614393220600085
"3552",3552,636,1154,20140808,"SKMEL5","C",2135,"C05",438.7347,"plx",32,2,11.0600203545079,-0.678494177921415
"3553",3553,637,1196,20140808,"SKMEL5","C",550,"C05",439.1639,"plx",32,2,9.10328780841202,-2.63522672401725
"3554",3554,638,1238,20140808,"SKMEL5","C",1391,"C05",462.4905,"plx",32,2,10.4419067045422,-1.29660782788702
"3555",3555,639,1280,20140808,"SKMEL5","C",1520,"C05",482.7047,"plx",32,2,10.5698556083309,-1.16865892409831
"3556",3556,640,1322,20140808,"SKMEL5","C",1429,"C05",505.3925,"plx",32,2,10.4807902010958,-1.25772433133345
"3559",3559,643,105,20140808,"SKMEL5","D",3113,"D05",0,"plx",32,3,11.6040898614692,0
"3560",3560,644,147,20140808,"SKMEL5","D",2181,"D05",7.07499999999999,"plx",32,3,11.0907740546408,-0.513315806828425
"3561",3561,645,189,20140808,"SKMEL5","D",2412,"D05",25.6775,"plx",32,3,11.2360141919001,-0.368075669569095
"3562",3562,646,231,20140808,"SKMEL5","D",2420,"D05",31.9397,"plx",32,3,11.240791332162,-0.363298529307223
"3563",3563,647,273,20140808,"SKMEL5","D",2375,"D05",52.725,"plx",32,3,11.2137117981057,-0.390378063363507
"3564",3564,648,315,20140808,"SKMEL5","D",2455,"D05",78.1611,"plx",32,3,11.2615073092021,-0.342582552267123
"3565",3565,649,357,20140808,"SKMEL5","D",2467,"D05",102.953,"plx",32,3,11.2685420003001,-0.335547861169057
"3566",3566,650,399,20140808,"SKMEL5","D",2269,"D05",103.57,"plx",32,3,11.1478408936723,-0.456248967796845
"3567",3567,651,441,20140808,"SKMEL5","D",2357,"D05",120.6067,"plx",32,3,11.2027360432502,-0.401353818219015
"3568",3568,652,483,20140808,"SKMEL5","D",2417,"D05",150.1703,"plx",32,3,11.2390017577656,-0.365088103703597
"3569",3569,653,525,20140808,"SKMEL5","D",2232,"D05",168.0175,"plx",32,3,11.1241213118292,-0.479968549639995
"3570",3570,654,567,20140808,"SKMEL5","D",2188,"D05",194.0794,"plx",32,3,11.0953970227926,-0.508692838676625
"3571",3571,655,609,20140808,"SKMEL5","D",2455,"D05",200.1711,"plx",32,3,11.2615073092021,-0.342582552267123
"3572",3572,656,651,20140808,"SKMEL5","D",2312,"D05",218.815,"plx",32,3,11.1749256825007,-0.429164178968505
"3573",3573,657,693,20140808,"SKMEL5","D",2502,"D05",241.5586,"plx",32,3,11.2888660741658,-0.315223787303359
"3574",3574,658,735,20140808,"SKMEL5","D",2259,"D05",247.3497,"plx",32,3,11.1414685553931,-0.462621306076095
"3575",3575,659,777,20140808,"SKMEL5","D",2371,"D05",264.9639,"plx",32,3,11.211279947482,-0.392809913987171
"3576",3576,660,819,20140808,"SKMEL5","D",2477,"D05",293.0269,"plx",32,3,11.2743781532464,-0.329711708222816
"3577",3577,661,861,20140808,"SKMEL5","D",2442,"D05",323.0717,"plx",32,3,11.2538474849874,-0.350242376481776
"3578",3578,662,903,20140808,"SKMEL5","D",2629,"D05",336.91,"plx",32,3,11.360298426618,-0.243791434851133
"3579",3579,663,945,20140808,"SKMEL5","D",1605,"D05",343.05,"plx",32,3,10.6483575820097,-0.955732279459515
"3580",3580,664,987,20140808,"SKMEL5","D",2627,"D05",361.755,"plx",32,3,11.3592004851336,-0.244889376335547
"3581",3581,665,1029,20140808,"SKMEL5","D",2592,"D05",382.1508,"plx",32,3,11.3398500028846,-0.264239858584555
"3582",3582,666,1071,20140808,"SKMEL5","D",2746,"D05",405.8811,"plx",32,3,11.4231159101471,-0.180973951322079
"3583",3583,667,1113,20140808,"SKMEL5","D",2883,"D05",431.0544,"plx",32,3,11.4933551214949,-0.110734739974273
"3584",3584,668,1155,20140808,"SKMEL5","D",2949,"D05",438.7347,"plx",32,3,11.5260101070617,-0.078079754407443
"3585",3585,669,1197,20140808,"SKMEL5","D",514,"D05",439.1639,"plx",32,3,9.00562454919388,-2.5984653122753
"3586",3586,670,1239,20140808,"SKMEL5","D",1001,"D05",462.4905,"plx",32,3,9.96722625883599,-1.63686360263319
"3587",3587,671,1281,20140808,"SKMEL5","D",1111,"D05",482.7047,"plx",32,3,10.1176431013891,-1.48644676008009
"3588",3588,672,1323,20140808,"SKMEL5","D",1180,"D05",505.3925,"plx",32,3,10.2045711442492,-1.39951871721998
"3591",3591,675,106,20140808,"SKMEL5","E",4873,"E05",0,"plx",32,4,12.2505945071923,0
"3592",3592,676,148,20140808,"SKMEL5","E",3707,"E05",7.07499999999999,"plx",32,4,11.8560363998192,-0.394558107373157
"3593",3593,677,190,20140808,"SKMEL5","E",3900,"E05",25.6775,"plx",32,4,11.929258408637,-0.321336098555344
"3594",3594,678,232,20140808,"SKMEL5","E",3734,"E05",31.9397,"plx",32,4,11.8665062122262,-0.384088294966117
"3595",3595,679,274,20140808,"SKMEL5","E",3889,"E05",52.725,"plx",32,4,11.9251835194342,-0.325410987758108
"3596",3596,680,316,20140808,"SKMEL5","E",4138,"E05",78.1611,"plx",32,4,12.01471792986,-0.235876577332308
"3597",3597,681,358,20140808,"SKMEL5","E",3697,"E05",102.953,"plx",32,4,11.8521393281872,-0.398455179005077
"3598",3598,682,400,20140808,"SKMEL5","E",3684,"E05",103.57,"plx",32,4,11.8470573460913,-0.403537161100977
"3599",3599,683,442,20140808,"SKMEL5","E",3769,"E05",120.6067,"plx",32,4,11.8799660796644,-0.370628427527957
"3600",3600,684,484,20140808,"SKMEL5","E",3614,"E05",150.1703,"plx",32,4,11.8193807908646,-0.431213716327717
"3601",3601,685,526,20140808,"SKMEL5","E",3565,"E05",168.0175,"plx",32,4,11.7996863613313,-0.450908145861067
"3602",3602,686,568,20140808,"SKMEL5","E",3608,"E05",194.0794,"plx",32,4,11.8169836232554,-0.433610883936937
"3603",3603,687,610,20140808,"SKMEL5","E",3323,"E05",200.1711,"plx",32,4,11.698270577692,-0.552323929500287
"3604",3604,688,652,20140808,"SKMEL5","E",2583,"E05",218.815,"plx",32,4,11.334831928118,-0.915762579074317
"3605",3605,689,694,20140808,"SKMEL5","E",2875,"E05",241.5586,"plx",32,4,11.4893462407191,-0.761248266473217
"3606",3606,690,736,20140808,"SKMEL5","E",3684,"E05",247.3497,"plx",32,4,11.8470573460913,-0.403537161100977
"3607",3607,691,778,20140808,"SKMEL5","E",3859,"E05",264.9639,"plx",32,4,11.9140113285413,-0.336583178651061
"3608",3608,692,820,20140808,"SKMEL5","E",3754,"E05",293.0269,"plx",32,4,11.8742129348309,-0.376381572361447
"3609",3609,693,862,20140808,"SKMEL5","E",3809,"E05",323.0717,"plx",32,4,11.8951965725633,-0.355397934628977
"3610",3610,694,904,20140808,"SKMEL5","E",3530,"E05",336.91,"plx",32,4,11.7854524681585,-0.465142039033777
"3611",3611,695,946,20140808,"SKMEL5","E",2124,"E05",343.05,"plx",32,4,11.0525680508042,-1.19802645638817
"3612",3612,696,988,20140808,"SKMEL5","E",3422,"E05",361.755,"plx",32,4,11.7406240444894,-0.509970462702907
"3613",3613,697,1030,20140808,"SKMEL5","E",3613,"E05",382.1508,"plx",32,4,11.8189815394324,-0.431612967759877
"3614",3614,698,1072,20140808,"SKMEL5","E",3653,"E05",405.8811,"plx",32,4,11.834866038362,-0.415728468830297
"3615",3615,699,1114,20140808,"SKMEL5","E",3466,"E05",431.0544,"plx",32,4,11.7590559391602,-0.491538568032147
"3616",3616,700,1156,20140808,"SKMEL5","E",3413,"E05",438.7347,"plx",32,4,11.7368246990989,-0.513769808093447
"3617",3617,701,1198,20140808,"SKMEL5","E",1071,"E05",439.1639,"plx",32,4,10.0647427647503,-2.18585174244206
"3618",3618,702,1240,20140808,"SKMEL5","E",2289,"E05",462.4905,"plx",32,4,11.1605017475557,-1.09009275963663
"3619",3619,703,1282,20140808,"SKMEL5","E",2208,"E05",482.7047,"plx",32,4,11.1085244567782,-1.14207005041415
"3620",3620,704,1324,20140808,"SKMEL5","E",2201,"E05",505.3925,"plx",32,4,11.1039434298916,-1.14665107730076
"3623",3623,707,107,20140808,"SKMEL5","F",4827,"F05",0,"plx",32,5,12.2369111114446,0
"3624",3624,708,149,20140808,"SKMEL5","F",3622,"F05",7.07499999999999,"plx",32,5,11.8225708309502,-0.414340280494434
"3625",3625,709,191,20140808,"SKMEL5","F",3907,"F05",25.6775,"plx",32,5,11.9318455401837,-0.305065571260929
"3626",3626,710,233,20140808,"SKMEL5","F",3897,"F05",31.9397,"plx",32,5,11.928148216169,-0.308762895275566
"3627",3627,711,275,20140808,"SKMEL5","F",3939,"F05",52.725,"plx",32,5,11.943613701614,-0.29329740983056
"3628",3628,712,317,20140808,"SKMEL5","F",3944,"F05",78.1611,"plx",32,5,11.9454438363779,-0.29146727506669
"3629",3629,713,359,20140808,"SKMEL5","F",3786,"F05",102.953,"plx",32,5,11.8864586957037,-0.350452415740897
"3630",3630,714,401,20140808,"SKMEL5","F",3640,"F05",103.57,"plx",32,5,11.8297227350861,-0.407188376358544
"3631",3631,715,443,20140808,"SKMEL5","F",3590,"F05",120.6067,"plx",32,5,11.8097681287104,-0.427142982734189
"3632",3632,716,485,20140808,"SKMEL5","F",3686,"F05",150.1703,"plx",32,5,11.8478403556307,-0.389070755813888
"3633",3633,717,527,20140808,"SKMEL5","F",3690,"F05",168.0175,"plx",32,5,11.8494051009478,-0.387506010496845
"3634",3634,718,569,20140808,"SKMEL5","F",3617,"F05",194.0794,"plx",32,5,11.8205778826558,-0.416333228788828
"3635",3635,719,611,20140808,"SKMEL5","F",3136,"F05",200.1711,"plx",32,5,11.6147098441152,-0.622201267329396
"3636",3636,720,653,20140808,"SKMEL5","F",3063,"F05",218.815,"plx",32,5,11.580729651599,-0.656181459845646
"3637",3637,721,695,20140808,"SKMEL5","F",3475,"F05",241.5586,"plx",32,5,11.7627972624982,-0.474113848946366
"3638",3638,722,737,20140808,"SKMEL5","F",3028,"F05",247.3497,"plx",32,5,11.5641494899857,-0.672761621458866
"3639",3639,723,779,20140808,"SKMEL5","F",3616,"F05",264.9639,"plx",32,5,11.8201789624152,-0.416732149029414
"3640",3640,724,821,20140808,"SKMEL5","F",3423,"F05",293.0269,"plx",32,5,11.7410455770098,-0.495865534434766
"3641",3641,725,863,20140808,"SKMEL5","F",3501,"F05",323.0717,"plx",32,5,11.7735513464285,-0.463359765016096
"3642",3642,726,905,20140808,"SKMEL5","F",3513,"F05",336.91,"plx",32,5,11.7784878612224,-0.458423250222226
"3643",3643,727,947,20140808,"SKMEL5","F",2002,"F05",343.05,"plx",32,5,10.967226258836,-1.26968485260861
"3644",3644,728,989,20140808,"SKMEL5","F",3215,"F05",361.755,"plx",32,5,11.6506030222153,-0.586308089229296
"3645",3645,729,1031,20140808,"SKMEL5","F",3357,"F05",382.1508,"plx",32,5,11.7129568216975,-0.523954289747056
"3646",3646,730,1073,20140808,"SKMEL5","F",3251,"F05",405.8811,"plx",32,5,11.6666678406904,-0.570243270754246
"3647",3647,731,1115,20140808,"SKMEL5","F",3183,"F05",431.0544,"plx",32,5,11.6361714416359,-0.600739669808676
"3648",3648,732,1157,20140808,"SKMEL5","F",3145,"F05",438.7347,"plx",32,5,11.6188443017667,-0.618066809677946
"3649",3649,733,1199,20140808,"SKMEL5","F",945,"F05",439.1639,"plx",32,5,9.88417051910844,-2.35274059233617
"3650",3650,734,1241,20140808,"SKMEL5","F",1538,"F05",462.4905,"plx",32,5,10.5868397879618,-1.65007132348278
"3651",3651,735,1283,20140808,"SKMEL5","F",1704,"F05",482.7047,"plx",32,5,10.7347096202258,-1.50220149121877
"3652",3652,736,1325,20140808,"SKMEL5","F",1683,"F05",505.3925,"plx",32,5,10.7168194613299,-1.52009165011466
"3655",3655,739,108,20140808,"SKMEL5","G",4393,"G05",0,"plx",32,6,12.1009907840928,0
"3656",3656,740,150,20140808,"SKMEL5","G",3075,"G05",7.07499999999999,"plx",32,6,11.586370695114,-0.514620088978801
"3657",3657,741,192,20140808,"SKMEL5","G",3525,"G05",25.6775,"plx",32,6,11.7834075421735,-0.317583241919243
"3658",3658,742,234,20140808,"SKMEL5","G",3445,"G05",31.9397,"plx",32,6,11.7502882675917,-0.350702516501109
"3659",3659,743,276,20140808,"SKMEL5","G",3736,"G05",52.725,"plx",32,6,11.8672787397097,-0.2337120443831
"3660",3660,744,318,20140808,"SKMEL5","G",3496,"G05",78.1611,"plx",32,6,11.7714894695006,-0.329501314592162
"3661",3661,745,360,20140808,"SKMEL5","G",3478,"G05",102.953,"plx",32,6,11.7640422173066,-0.336948566786175
"3662",3662,746,402,20140808,"SKMEL5","G",3143,"G05",103.57,"plx",32,6,11.6179265567988,-0.483064227294011
"3663",3663,747,444,20140808,"SKMEL5","G",3330,"G05",120.6067,"plx",32,6,11.7013064619586,-0.399684322134137
"3664",3664,748,486,20140808,"SKMEL5","G",3386,"G05",150.1703,"plx",32,6,11.7253662578956,-0.37562452619712
"3665",3665,749,528,20140808,"SKMEL5","G",3450,"G05",168.0175,"plx",32,6,11.7523806465529,-0.348610137539868
"3666",3666,750,570,20140808,"SKMEL5","G",3444,"G05",194.0794,"plx",32,6,11.7498694273968,-0.351121356695918
"3667",3667,751,612,20140808,"SKMEL5","G",2616,"G05",200.1711,"plx",32,6,11.3531468254981,-0.747843958594681
"3668",3668,752,654,20140808,"SKMEL5","G",2496,"G05",218.815,"plx",32,6,11.2854022188622,-0.815588565230511
"3669",3669,753,696,20140808,"SKMEL5","G",2455,"G05",241.5586,"plx",32,6,11.2615073092021,-0.839483474890701
"3670",3670,754,738,20140808,"SKMEL5","G",2564,"G05",247.3497,"plx",32,6,11.3241805466187,-0.776810237474021
"3671",3671,755,780,20140808,"SKMEL5","G",2971,"G05",264.9639,"plx",32,6,11.5367328898354,-0.564257894257351
"3672",3672,756,822,20140808,"SKMEL5","G",2809,"G05",293.0269,"plx",32,6,11.4558409091264,-0.645149874966361
"3673",3673,757,864,20140808,"SKMEL5","G",3238,"G05",323.0717,"plx",32,6,11.6608872703026,-0.440103513790191
"3674",3674,758,906,20140808,"SKMEL5","G",3433,"G05",336.91,"plx",32,6,11.7452541419573,-0.355736642135506
"3675",3675,759,948,20140808,"SKMEL5","G",1126,"G05",343.05,"plx",32,6,10.1369911120802,-1.96399967201253
"3676",3676,760,990,20140808,"SKMEL5","G",2010,"G05",361.755,"plx",32,6,10.9729797860663,-1.12801099802647
"3677",3677,761,1032,20140808,"SKMEL5","G",2177,"G05",382.1508,"plx",32,6,11.0881256921882,-1.01286509190455
"3678",3678,762,1074,20140808,"SKMEL5","G",2261,"G05",405.8811,"plx",32,6,11.1427452767515,-0.958245507341231
"3679",3679,763,1116,20140808,"SKMEL5","G",2211,"G05",431.0544,"plx",32,6,11.1104833098162,-0.990507474276531
"3680",3680,764,1158,20140808,"SKMEL5","G",2245,"G05",438.7347,"plx",32,6,11.1324997296285,-0.968491054464251
"3681",3681,765,1200,20140808,"SKMEL5","G",322,"G05",439.1639,"plx",32,6,8.33091687811462,-3.77007390597814
"3682",3682,766,1242,20140808,"SKMEL5","G",754,"G05",462.4905,"plx",32,6,9.55842071326866,-2.5425700708241
"3683",3683,767,1284,20140808,"SKMEL5","G",712,"G05",482.7047,"plx",32,6,9.4757334309664,-2.62525735312636
"3684",3684,768,1326,20140808,"SKMEL5","G",757,"G05",505.3925,"plx",32,6,9.56414948998573,-2.53684129410703
"3687",3687,771,109,20140808,"SKMEL5","B",4913,"B06",0,"meki",0.0625,1,12.262388523751,0
"3688",3688,772,151,20140808,"SKMEL5","B",4745,"B06",7.07499999999999,"meki",0.0625,1,12.2121923719085,-0.0501961518425471
"3689",3689,773,193,20140808,"SKMEL5","B",5134,"B06",25.6775,"meki",0.0625,1,12.3258675805754,0.063479056824399
"3690",3690,774,235,20140808,"SKMEL5","B",5232,"B06",31.9397,"meki",0.0625,1,12.3531468254981,0.090758301747064
"3691",3691,775,277,20140808,"SKMEL5","B",5334,"B06",52.725,"meki",0.0625,1,12.3810021095509,0.118613585799906
"3692",3692,776,319,20140808,"SKMEL5","B",5224,"B06",78.1611,"meki",0.0625,1,12.3509391815464,0.088550657795413
"3693",3693,777,361,20140808,"SKMEL5","B",4975,"B06",102.953,"meki",0.0625,1,12.2804808103184,0.018092286567354
"3694",3694,778,403,20140808,"SKMEL5","B",4626,"B06",103.57,"meki",0.0625,1,12.1755495506362,-0.086838973114828
"3695",3695,779,445,20140808,"SKMEL5","B",4903,"B06",120.6067,"meki",0.0625,1,12.2594490462857,-0.002939477465334
"3696",3696,780,487,20140808,"SKMEL5","B",5527,"B06",150.1703,"meki",0.0625,1,12.4322808972142,0.169892373463142
"3697",3697,781,529,20140808,"SKMEL5","B",5146,"B06",168.0175,"meki",0.0625,1,12.3292357417338,0.066847217982781
"3698",3698,782,571,20140808,"SKMEL5","B",5066,"B06",194.0794,"meki",0.0625,1,12.3066313617125,0.044242837961482
"3699",3699,783,613,20140808,"SKMEL5","B",4755,"B06",200.1711,"meki",0.0625,1,12.2152296257479,-0.0471588980030937
"3700",3700,784,655,20140808,"SKMEL5","B",4700,"B06",218.815,"meki",0.0625,1,12.1984450414524,-0.0639434822986562
"3701",3701,785,697,20140808,"SKMEL5","B",5179,"B06",241.5586,"meki",0.0625,1,12.3384578431308,0.07606931937983
"3702",3702,786,739,20140808,"SKMEL5","B",5314,"B06",247.3497,"meki",0.0625,1,12.3755825124905,0.113193988739488
"3703",3703,787,781,20140808,"SKMEL5","B",5404,"B06",264.9639,"meki",0.0625,1,12.3998119593257,0.137423435574666
