"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"5127",2211,371,20150617,"SKMEL5","F",3746,"F03",115.4369,"plx",0.125,5,11.871135184243,3.69122609422811
"5128",2212,431,20150617,"SKMEL5","F",5968,"F03",140.5661,"plx",0.125,5,12.5430318202552,4.3631227302403
"5129",2213,491,20150617,"SKMEL5","F",6607,"F03",146.5833,"plx",0.125,5,12.6897796293773,4.50987053936234
"5130",2214,551,20150617,"SKMEL5","F",8688,"F03",163.9464,"plx",0.125,5,13.0848083878044,4.90489929778943
"5131",2215,611,20150617,"SKMEL5","F",9218,"F03",172.6183,"plx",0.125,5,13.1702380523366,4.99032896232171
"5132",2216,671,20150617,"SKMEL5","F",12202,"F03",186.2183,"plx",0.125,5,13.5748300153376,5.3949209253227
"5133",2217,731,20150617,"SKMEL5","F",13817,"F03",194.1733,"plx",0.125,5,13.7541567857999,5.57424769578501
"5134",2218,791,20150617,"SKMEL5","F",17576,"F03",210.825,"plx",0.125,5,14.1013191544233,5.92141006440834
"5135",2219,851,20150617,"SKMEL5","F",17845,"F03",218.1717,"plx",0.125,5,14.1232322809364,5.94332319092145
"5136",2220,911,20150617,"SKMEL5","F",19862,"F03",238.2664,"plx",0.125,5,14.2777232816103,6.09781419159541
"5137",2221,971,20150617,"SKMEL5","F",19537,"F03",260.9406,"plx",0.125,5,14.2539213311237,6.07401224110874
"5138",2222,12,20150617,"SKMEL5","G",277,"G03",0,"plx",0.125,6,8.11374216604919,0
"5139",2223,72,20150617,"SKMEL5","G",399,"G03",19.1006,"plx",0.125,6,8.64024493622235,0.526502770173156
"5140",2224,132,20150617,"SKMEL5","G",615,"G03",44.8414,"plx",0.125,6,9.2644426002266,1.15070043417741
"5141",2225,192,20150617,"SKMEL5","G",1212,"G03",77.0364,"plx",0.125,6,10.243173983473,2.12943181742376
"5142",2226,252,20150617,"SKMEL5","G",1571,"G03",91.2192,"plx",0.125,6,10.6174674652942,2.50372529924501
"5143",2227,312,20150617,"SKMEL5","G",2118,"G03",100.6778,"plx",0.125,6,11.0484868739923,2.93474470794315
"5144",2228,372,20150617,"SKMEL5","G",2902,"G03",115.4369,"plx",0.125,6,11.5028318040667,3.38908963801756
"5145",2229,432,20150617,"SKMEL5","G",4757,"G03",140.5661,"plx",0.125,6,12.2158363099625,4.10209414391327
"5146",2230,492,20150617,"SKMEL5","G",5544,"G03",146.5833,"plx",0.125,6,12.4367115421372,4.32296937608803
"5147",2231,552,20150617,"SKMEL5","G",6572,"G03",163.9464,"plx",0.125,6,12.6821167649501,4.56837459890088
"5148",2232,612,20150617,"SKMEL5","G",7774,"G03",172.6183,"plx",0.125,6,12.9244413923392,4.81069922629001
"5149",2233,672,20150617,"SKMEL5","G",9815,"G03",186.2183,"plx",0.125,6,13.2607725523535,5.14703038630434
"5150",2234,732,20150617,"SKMEL5","G",11203,"G03",194.1733,"plx",0.125,6,13.4515974962584,5.3378553302092
"5151",2235,792,20150617,"SKMEL5","G",13002,"G03",210.825,"plx",0.125,6,13.6664459388148,5.55270377276564
"5152",2236,852,20150617,"SKMEL5","G",14146,"G03",218.1717,"plx",0.125,6,13.7881065459652,5.67436437991606
"5153",2237,912,20150617,"SKMEL5","G",16440,"G03",238.2664,"plx",0.125,6,14.004922678569,5.89118051251986
"5154",2238,972,20150617,"SKMEL5","G",15973,"G03",260.9406,"plx",0.125,6,13.963347680317,5.84960551426778
"5155",2239,13,20150617,"SKMEL5","B",402,"B04",0,"plx",0.25,1,8.65105169117893,0
"5156",2240,73,20150617,"SKMEL5","B",577,"B04",19.1006,"plx",0.25,1,9.17242750864548,0.521375817466554
"5157",2241,133,20150617,"SKMEL5","B",868,"B04",44.8414,"plx",0.25,1,9.76155123244448,1.11049954126555
"5158",2242,193,20150617,"SKMEL5","B",1620,"B04",77.0364,"plx",0.25,1,10.661778097772,2.01072640659306
"5159",2243,253,20150617,"SKMEL5","B",1950,"B04",91.2192,"plx",0.25,1,10.929258408637,2.27820671745804
"5160",2244,313,20150617,"SKMEL5","B",2291,"B04",100.6778,"plx",0.25,1,11.1617617433047,2.51071005212575
"5161",2245,373,20150617,"SKMEL5","B",3099,"B04",115.4369,"plx",0.25,1,11.5975870395862,2.94653534840729
"5162",2246,433,20150617,"SKMEL5","B",4705,"B04",140.5661,"plx",0.25,1,12.1999790076159,3.54892731643697
"5163",2247,493,20150617,"SKMEL5","B",5378,"B04",146.5833,"plx",0.25,1,12.3928540398729,3.74180234869394
"5164",2248,553,20150617,"SKMEL5","B",6722,"B04",163.9464,"plx",0.25,1,12.714674827308,4.06362313612907
"5165",2249,613,20150617,"SKMEL5","B",7268,"B04",172.6183,"plx",0.25,1,12.8273427042341,4.17629101305519
"5166",2250,673,20150617,"SKMEL5","B",8725,"B04",186.2183,"plx",0.25,1,13.0909394159844,4.43988772480545
"5167",2251,733,20150617,"SKMEL5","B",9299,"B04",194.1733,"plx",0.25,1,13.1828598640429,4.53180817286397
"5168",2252,793,20150617,"SKMEL5","B",11420,"B04",210.825,"plx",0.25,1,13.4792750302502,4.82822333907128
"5169",2253,853,20150617,"SKMEL5","B",12242,"B04",218.1717,"plx",0.25,1,13.5795516528066,4.92849996162764
"5170",2254,913,20150617,"SKMEL5","B",13237,"B04",238.2664,"plx",0.25,1,13.6922885700074,5.04123687882844
"5171",2255,973,20150617,"SKMEL5","B",14786,"B04",260.9406,"plx",0.25,1,13.8519441979995,5.20089250682057
"5172",2256,14,20150617,"SKMEL5","C",303,"C04",0,"plx",0.25,2,8.24317398347295,0
"5173",2257,74,20150617,"SKMEL5","C",462,"C04",19.1006,"plx",0.25,2,8.85174904141606,0.608575057943106
"5174",2258,134,20150617,"SKMEL5","C",833,"C04",44.8414,"plx",0.25,2,9.70217268536555,1.4589987018926
"5175",2259,194,20150617,"SKMEL5","C",1772,"C04",77.0364,"plx",0.25,2,10.791162888555,2.54798890508207
"5176",2260,254,20150617,"SKMEL5","C",2259,"C04",91.2192,"plx",0.25,2,11.1414685553931,2.89829457192013
"5177",2261,314,20150617,"SKMEL5","C",2731,"C04",100.6778,"plx",0.25,2,11.4152135987653,3.17203961529233
"5178",2262,374,20150617,"SKMEL5","C",3510,"C04",115.4369,"plx",0.25,2,11.7772553151919,3.53408133171897
"5179",2263,434,20150617,"SKMEL5","C",5165,"C04",140.5661,"plx",0.25,2,12.3345526337524,4.09137865027947
"5180",2264,494,20150617,"SKMEL5","C",5662,"C04",146.5833,"plx",0.25,2,12.4670960339057,4.2239220504328
"5181",2265,554,20150617,"SKMEL5","C",7062,"C04",163.9464,"plx",0.25,2,12.7858611057596,4.54268712228665
"5182",2266,614,20150617,"SKMEL5","C",7703,"C04",172.6183,"plx",0.25,2,12.9112047099772,4.66803072650422
"5183",2267,674,20150617,"SKMEL5","C",8892,"C04",186.2183,"plx",0.25,2,13.118292233027,4.87511824955404
"5184",2268,734,20150617,"SKMEL5","C",9595,"C04",194.1733,"plx",0.25,2,13.2280670910827,4.98489310760979
"5185",2269,794,20150617,"SKMEL5","C",11655,"C04",210.825,"plx",0.25,2,13.5086613840162,5.26548740054328
"5186",2270,854,20150617,"SKMEL5","C",12374,"C04",218.1717,"plx",0.25,2,13.5950243186136,5.35185033514069
"5187",2271,914,20150617,"SKMEL5","C",13621,"C04",238.2664,"plx",0.25,2,13.7335450037571,5.49037102028413
"5188",2272,974,20150617,"SKMEL5","C",14257,"C04",260.9406,"plx",0.25,2,13.7993828171198,5.55620883364687
"5189",2273,15,20150617,"SKMEL5","D",395,"D04",0,"plx",0.25,3,8.62570884306447,0
"5190",2274,75,20150617,"SKMEL5","D",567,"D04",19.1006,"plx",0.25,3,9.14720492494223,0.521496081877762
"5191",2275,135,20150617,"SKMEL5","D",968,"D04",44.8414,"plx",0.25,3,9.91886323727459,1.29315439421013
"5192",2276,195,20150617,"SKMEL5","D",1831,"D04",77.0364,"plx",0.25,3,10.8384160757973,2.21270723273287
"5193",2277,255,20150617,"SKMEL5","D",2143,"D04",91.2192,"plx",0.25,3,11.0654161346765,2.43970729161208
"5194",2278,315,20150617,"SKMEL5","D",2639,"D04",100.6778,"plx",0.25,3,11.3657756353263,2.7400667922618
"5195",2279,375,20150617,"SKMEL5","D",3537,"D04",115.4369,"plx",0.25,3,11.7883105037009,3.16260166063645
"5196",2280,435,20150617,"SKMEL5","D",5258,"D04",140.5661,"plx",0.25,3,12.360298426618,3.73458958355358
"5197",2281,495,20150617,"SKMEL5","D",5811,"D04",146.5833,"plx",0.25,3,12.5045707393244,3.87886189625995
"5198",2282,555,20150617,"SKMEL5","D",6668,"D04",163.9464,"plx",0.25,3,12.7030383889864,4.07732954592195
"5199",2283,615,20150617,"SKMEL5","D",8076,"D04",172.6183,"plx",0.25,3,12.9794251953315,4.35371635226701
"5200",2284,675,20150617,"SKMEL5","D",9441,"D04",186.2183,"plx",0.25,3,13.2047239640196,4.57901512095511
"5201",2285,735,20150617,"SKMEL5","D",10111,"D04",194.1733,"plx",0.25,3,13.3036380695397,4.67792922647524
"5202",2286,795,20150617,"SKMEL5","D",11731,"D04",210.825,"plx",0.25,3,13.5180383795781,4.89232953651368
"5203",2287,855,20150617,"SKMEL5","D",13027,"D04",218.1717,"plx",0.25,3,13.6692172621168,5.04350841905229
"5204",2288,915,20150617,"SKMEL5","D",15006,"D04",238.2664,"plx",0.25,3,13.8732518429021,5.24754299983766
"5205",2289,975,20150617,"SKMEL5","D",16178,"D04",260.9406,"plx",0.25,3,13.9817456456346,5.35603680257011
"5206",2290,16,20150617,"SKMEL5","E",321,"E04",0,"plx",0.25,4,8.3264294871223,0
"5207",2291,76,20150617,"SKMEL5","E",460,"E04",19.1006,"plx",0.25,4,8.84549005094438,0.519060563822073
"5208",2292,136,20150617,"SKMEL5","E",868,"E04",44.8414,"plx",0.25,4,9.76155123244448,1.43512174532218
"5209",2293,196,20150617,"SKMEL5","E",1789,"E04",77.0364,"plx",0.25,4,10.8049376720519,2.47850818492961
"5210",2294,256,20150617,"SKMEL5","E",2323,"E04",91.2192,"plx",0.25,4,11.1817734388088,2.85534395168651
"5211",2295,316,20150617,"SKMEL5","E",2800,"E04",100.6778,"plx",0.25,4,11.4512111118323,3.12478162471003
"5212",2296,376,20150617,"SKMEL5","E",3551,"E04",115.4369,"plx",0.25,4,11.794009645021,3.46758015789867
"5213",2297,436,20150617,"SKMEL5","E",5600,"E04",140.5661,"plx",0.25,4,12.4512111118323,4.12478162471003
"5214",2298,496,20150617,"SKMEL5","E",6163,"E04",146.5833,"plx",0.25,4,12.5894170757686,4.26298758864631
"5215",2299,556,20150617,"SKMEL5","E",7728,"E04",163.9464,"plx",0.25,4,12.9158793788358,4.58944989171347
"5216",2300,616,20150617,"SKMEL5","E",8837,"E04",172.6183,"plx",0.25,4,13.1093409687932,4.78291148167092
"5217",2301,676,20150617,"SKMEL5","E",10141,"E04",186.2183,"plx",0.25,4,13.3079123024929,4.98148281537065
"5218",2302,736,20150617,"SKMEL5","E",11369,"E04",194.1733,"plx",0.25,4,13.472817742092,5.14638825496974
"5219",2303,796,20150617,"SKMEL5","E",13370,"E04",210.825,"plx",0.25,4,13.7067118449807,5.38028235785841
"5220",2304,856,20150617,"SKMEL5","E",14030,"E04",218.1717,"plx",0.25,4,13.7762273885073,5.44979790138496
"5221",2305,916,20150617,"SKMEL5","E",15586,"E04",238.2664,"plx",0.25,4,13.9279631010035,5.60153361388116
"5222",2306,976,20150617,"SKMEL5","E",16654,"E04",260.9406,"plx",0.25,4,14.023581108623,5.69715162150073
"5223",2307,17,20150617,"SKMEL5","F",329,"F04",0,"plx",0.25,5,8.36194377373524,0
"5224",2308,77,20150617,"SKMEL5","F",400,"F04",19.1006,"plx",0.25,5,8.64385618977473,0.281912416039484
"5225",2309,137,20150617,"SKMEL5","F",766,"F04",44.8414,"plx",0.25,5,9.58120058192496,1.21925680818972
"5226",2310,197,20150617,"SKMEL5","F",1426,"F04",77.0364,"plx",0.25,5,10.4777582664439,2.11581449270865
"5227",2311,257,20150617,"SKMEL5","F",1871,"F04",91.2192,"plx",0.25,5,10.8695938432408,2.50765006950554
"5228",2312,317,20150617,"SKMEL5","F",2202,"F04",100.6778,"plx",0.25,5,11.1045987535644,2.74265497982913
"5229",2313,377,20150617,"SKMEL5","F",3157,"F04",115.4369,"plx",0.25,5,11.624338545313,3.26239477157774
"5230",2314,437,20150617,"SKMEL5","F",4740,"F04",140.5661,"plx",0.25,5,12.2106713437856,3.84872757005038
"5231",2315,497,20150617,"SKMEL5","F",5065,"F04",146.5833,"plx",0.25,5,12.3063465536885,3.94440277995326
"5232",2316,557,20150617,"SKMEL5","F",7074,"F04",163.9464,"plx",0.25,5,12.7883105037009,4.42636672996568
"5233",2317,617,20150617,"SKMEL5","F",7226,"F04",172.6183,"plx",0.25,5,12.8189815394324,4.4570377656972
"5234",2318,677,20150617,"SKMEL5","F",8943,"F04",186.2183,"plx",0.25,5,13.1265431607123,4.76459938697708
"5235",2319,737,20150617,"SKMEL5","F",10510,"F04",194.1733,"plx",0.25,5,13.3594750488495,4.9975312751143
"5236",2320,797,20150617,"SKMEL5","F",10664,"F04",210.825,"plx",0.25,5,13.380461065089,5.01851729135373
"5237",2321,857,20150617,"SKMEL5","F",11941,"F04",218.1717,"plx",0.25,5,13.543636039823,5.18169226608777
"5238",2322,917,20150617,"SKMEL5","F",14488,"F04",238.2664,"plx",0.25,5,13.8225708309502,5.46062705721493
"5239",2323,977,20150617,"SKMEL5","F",14835,"F04",260.9406,"plx",0.25,5,13.8567173063676,5.49477353263239
"5240",2324,18,20150617,"SKMEL5","G",365,"G04",0,"plx",0.25,6,8.51175265376738,0
"5241",2325,78,20150617,"SKMEL5","G",408,"G04",19.1006,"plx",0.25,6,8.6724253419715,0.160672688204116
"5242",2326,138,20150617,"SKMEL5","G",494,"G04",44.8414,"plx",0.25,6,8.94836723158468,0.436614577817299
"5243",2327,198,20150617,"SKMEL5","G",880,"G04",77.0364,"plx",0.25,6,9.78135971352466,1.26960705975728
"5244",2328,258,20150617,"SKMEL5","G",936,"G04",91.2192,"plx",0.25,6,9.8703647195834,1.35861206581603
"5245",2329,318,20150617,"SKMEL5","G",1000,"G04",100.6778,"plx",0.25,6,9.96578428466209,1.45403163089471
"5246",2330,378,20150617,"SKMEL5","G",1375,"G04",115.4369,"plx",0.25,6,10.4252159032994,1.913463249532
"5247",2331,438,20150617,"SKMEL5","G",2001,"G04",140.5661,"plx",0.25,6,10.9665054519057,2.45475279813836
"5248",2332,498,20150617,"SKMEL5","G",2227,"G04",146.5833,"plx",0.25,6,11.1208858427878,2.60913318902041
"5249",2333,558,20150617,"SKMEL5","G",2911,"G04",163.9464,"plx",0.25,6,11.5072991241228,2.99554647035539
"5250",2334,618,20150617,"SKMEL5","G",3278,"G04",172.6183,"plx",0.25,6,11.6786001390995,3.16684748533208
"5251",2335,678,20150617,"SKMEL5","G",4123,"G04",186.2183,"plx",0.25,6,12.0094787458881,3.49772609212069
"5252",2336,738,20150617,"SKMEL5","G",4607,"G04",194.1733,"plx",0.25,6,12.1696118826042,3.65785922883683
"5253",2337,798,20150617,"SKMEL5","G",5566,"G04",210.825,"plx",0.25,6,12.4424251933316,3.93067253956423
"5254",2338,858,20150617,"SKMEL5","G",6297,"G04",218.1717,"plx",0.25,6,12.6204489520133,4.10869629824593
"5255",2339,918,20150617,"SKMEL5","G",7074,"G04",238.2664,"plx",0.25,6,12.7883105037009,4.27655784993354
"5256",2340,978,20150617,"SKMEL5","G",8187,"G04",260.9406,"plx",0.25,6,12.9991191799953,4.48736652622792
"5257",2341,19,20150617,"SKMEL5","B",325,"B05",0,"plx",0.5,1,8.34429590791582,0
"5258",2342,79,20150617,"SKMEL5","B",481,"B05",19.1006,"plx",0.5,1,8.90989308377004,0.565597175854226
"5259",2343,139,20150617,"SKMEL5","B",814,"B05",44.8414,"plx",0.5,1,9.66888498426625,1.32458907635043
"5260",2344,199,20150617,"SKMEL5","B",1541,"B05",77.0364,"plx",0.5,1,10.5896511465148,2.24535523859897
"5261",2345,259,20150617,"SKMEL5","B",1799,"B05",91.2192,"plx",0.5,1,10.8129794712515,2.46868356333567
"5262",2346,319,20150617,"SKMEL5","B",2182,"B05",100.6778,"plx",0.5,1,11.0914353863236,2.74713947840779
"5263",2347,379,20150617,"SKMEL5","B",2680,"B05",115.4369,"plx",0.5,1,11.3880172853451,3.04372137742932
"5264",2348,439,20150617,"SKMEL5","B",3697,"B05",140.5661,"plx",0.5,1,11.8521393281872,3.50784342027143
"5265",2349,499,20150617,"SKMEL5","B",3947,"B05",146.5833,"plx",0.5,1,11.9465408038931,3.60224489597729
"5266",2350,559,20150617,"SKMEL5","B",4618,"B05",163.9464,"plx",0.5,1,12.1730524577741,3.8287565498583
"5267",2351,619,20150617,"SKMEL5","B",5128,"B05",172.6183,"plx",0.5,1,12.3241805466187,3.97988463870293
"5268",2352,679,20150617,"SKMEL5","B",5711,"B05",186.2183,"plx",0.5,1,12.4795276692563,4.13523176134053
"5269",2353,739,20150617,"SKMEL5","B",6136,"B05",194.1733,"plx",0.5,1,12.5830827675029,4.23878685958712
"5270",2354,799,20150617,"SKMEL5","B",7068,"B05",210.825,"plx",0.5,1,12.7870863245516,4.4427904166358
"5271",2355,859,20150617,"SKMEL5","B",7653,"B05",218.1717,"plx",0.5,1,12.9018096843236,4.55751377640781
"5272",2356,919,20150617,"SKMEL5","B",8860,"B05",238.2664,"plx",0.5,1,13.1130909834424,4.76879507552657
"5273",2357,979,20150617,"SKMEL5","B",10266,"B05",260.9406,"plx",0.5,1,13.3255865452106,4.98129063729475
"5274",2358,20,20150617,"SKMEL5","C",313,"C05",0,"plx",0.5,2,8.29001884693262,0
"5275",2359,80,20150617,"SKMEL5","C",430,"C05",19.1006,"plx",0.5,2,8.74819284958946,0.458174002656841
"5276",2360,140,20150617,"SKMEL5","C",707,"C05",44.8414,"plx",0.5,2,9.4655664048094,1.17554755787678
"5277",2361,200,20150617,"SKMEL5","C",1389,"C05",77.0364,"plx",0.5,2,10.4398308839814,2.14981203704877
"5278",2362,260,20150617,"SKMEL5","C",1649,"C05",91.2192,"plx",0.5,2,10.6873756834375,2.39735683650485
"5279",2363,320,20150617,"SKMEL5","C",1976,"C05",100.6778,"plx",0.5,2,10.9483672315847,2.65834838465206
"5280",2364,380,20150617,"SKMEL5","C",2469,"C05",115.4369,"plx",0.5,2,11.2697111211428,2.97969227421016
"5281",2365,440,20150617,"SKMEL5","C",3357,"C05",140.5661,"plx",0.5,2,11.7129568216975,3.42293797476493
"5282",2366,500,20150617,"SKMEL5","C",3666,"C05",146.5833,"plx",0.5,2,11.8399910705399,3.54997222360727
"5283",2367,560,20150617,"SKMEL5","C",4593,"C05",163.9464,"plx",0.5,2,12.1652210682209,3.87520222128833
"5284",2368,620,20150617,"SKMEL5","C",5027,"C05",172.6183,"plx",0.5,2,12.2954819736954,4.00546312676275
"5285",2369,680,20150617,"SKMEL5","C",5776,"C05",186.2183,"plx",0.5,2,12.4958550268872,4.20583617995455
"5286",2370,740,20150617,"SKMEL5","C",6186,"C05",194.1733,"plx",0.5,2,12.5947911180893,4.30477227115665
"5287",2371,800,20150617,"SKMEL5","C",7204,"C05",210.825,"plx",0.5,2,12.8145824659063,4.52456361897366
"5288",2372,860,20150617,"SKMEL5","C",7593,"C05",218.1717,"plx",0.5,2,12.8904542928318,4.60043544589922
"5289",2373,920,20150617,"SKMEL5","C",8992,"C05",238.2664,"plx",0.5,2,13.1344263202209,4.84440747328831
"5290",2374,980,20150617,"SKMEL5","C",10414,"C05",260.9406,"plx",0.5,2,13.3462366913902,5.05621784445763
"5291",2375,21,20150617,"SKMEL5","D",354,"D05",0,"plx",0.5,3,8.467605550083,0
"5292",2376,81,20150617,"SKMEL5","D",480,"D05",19.1006,"plx",0.5,3,8.90689059560852,0.439285045525521
"5293",2377,141,20150617,"SKMEL5","D",802,"D05",44.8414,"plx",0.5,3,9.64745842645492,1.17985287637192
"5294",2378,201,20150617,"SKMEL5","D",1503,"D05",77.0364,"plx",0.5,3,10.5536292939164,2.08602374383337
"5295",2379,261,20150617,"SKMEL5","D",1729,"D05",91.2192,"plx",0.5,3,10.7557221536423,2.28811660355928
"5296",2380,321,20150617,"SKMEL5","D",1959,"D05",100.6778,"plx",0.5,3,10.9359016822676,2.46829613218459
"5297",2381,381,20150617,"SKMEL5","D",2527,"D05",115.4369,"plx",0.5,3,11.3032099489448,2.83560439886178
"5298",2382,441,20150617,"SKMEL5","D",3594,"D05",140.5661,"plx",0.5,3,11.8113746935099,3.34376914342694
"5299",2383,501,20150617,"SKMEL5","D",3769,"D05",146.5833,"plx",0.5,3,11.8799660796644,3.41236052958136
"5300",2384,561,20150617,"SKMEL5","D",4681,"D05",163.9464,"plx",0.5,3,12.192601049712,3.72499549962896
"5301",2385,621,20150617,"SKMEL5","D",4924,"D05",172.6183,"plx",0.5,3,12.2656150464845,3.79800949640146
"5302",2386,681,20150617,"SKMEL5","D",5394,"D05",186.2183,"plx",0.5,3,12.3971398062356,3.92953425615261
"5303",2387,741,20150617,"SKMEL5","D",5843,"D05",194.1733,"plx",0.5,3,12.512493573945,4.04488802386204
"5304",2388,801,20150617,"SKMEL5","D",6769,"D05",210.825,"plx",0.5,3,12.7247270015344,4.25712145145145
"5305",2389,861,20150617,"SKMEL5","D",7201,"D05",218.1717,"plx",0.5,3,12.8139815516147,4.34637600153168
"5306",2390,921,20150617,"SKMEL5","D",8415,"D05",238.2664,"plx",0.5,3,13.0387475562173,4.57114200613431
"5307",2391,981,20150617,"SKMEL5","D",9669,"D05",260.9406,"plx",0.5,3,13.2391509737807,4.7715454236977
"5308",2392,22,20150617,"SKMEL5","E",347,"E05",0,"plx",0.5,4,8.43879185257826,0
"5309",2393,82,20150617,"SKMEL5","E",528,"E05",19.1006,"plx",0.5,4,9.04439411935845,0.605602266780194
"5310",2394,142,20150617,"SKMEL5","E",829,"E05",44.8414,"plx",0.5,4,9.69522829149575,1.25643643891749
"5311",2395,202,20150617,"SKMEL5","E",1561,"E05",77.0364,"plx",0.5,4,10.6082548219779,2.16946296939965
"5312",2396,262,20150617,"SKMEL5","E",1744,"E05",91.2192,"plx",0.5,4,10.7681843247769,2.32939247219867
"5313",2397,322,20150617,"SKMEL5","E",2098,"E05",100.6778,"plx",0.5,4,11.0347989625773,2.59600710999901
"5314",2398,382,20150617,"SKMEL5","E",2522,"E05",115.4369,"plx",0.5,4,11.3003525603282,2.86156070774996
"5315",2399,442,20150617,"SKMEL5","E",3526,"E05",140.5661,"plx",0.5,4,11.7838167593202,3.34502490674192
"5316",2400,502,20150617,"SKMEL5","E",3718,"E05",146.5833,"plx",0.5,4,11.8603110549195,3.42151920234122
"5317",2401,562,20150617,"SKMEL5","E",4968,"E05",163.9464,"plx",0.5,4,12.2784494582205,3.83965760564222
"5318",2402,622,20150617,"SKMEL5","E",5158,"E05",172.6183,"plx",0.5,4,12.3325960577892,3.89380420521095
"5319",2403,682,20150617,"SKMEL5","E",6075,"E05",186.2183,"plx",0.5,4,12.5686686933805,4.12987684080225
"5320",2404,742,20150617,"SKMEL5","E",6009,"E05",194.1733,"plx",0.5,4,12.5529092065339,4.1141173539556
"5321",2405,802,20150617,"SKMEL5","E",7001,"E05",210.825,"plx",0.5,4,12.7733452912913,4.33455343871301
"5322",2406,862,20150617,"SKMEL5","E",7693,"E05",218.1717,"plx",0.5,4,12.9093305930068,4.47053874042857
"5323",2407,922,20150617,"SKMEL5","E",9178,"E05",238.2664,"plx",0.5,4,13.1639640914123,4.72517223883401
"5324",2408,982,20150617,"SKMEL5","E",10431,"E05",260.9406,"plx",0.5,4,13.3485898524488,4.90979799987052
