"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"2352",561,20141009,"SKMEL5","D",334,"D05",82.8944,"plx",8,10,8.38370429247405,-0.00431299287108367
"2362",621,20141009,"SKMEL5","D",354,"D05",94.8019,"plx",8,10,8.467605550083,0.0795882647378612
"2372",681,20141009,"SKMEL5","D",379,"D05",104.9081,"plx",8,10,8.56605403817109,0.178036752825957
"2382",741,20141009,"SKMEL5","D",412,"D05",121.6367,"plx",8,10,8.68650052718322,0.298483241838083
"2392",801,20141009,"SKMEL5","D",514,"D05",142.8775,"plx",8,10,9.00562454919388,0.617607263848743
"2402",861,20141009,"SKMEL5","D",530,"D05",149.7772,"plx",8,10,9.04984854945056,0.661831264105427
"2412",27,20141009,"SKMEL5","D",382,"D06",0,"plx",8,11,8.57742882803575,0
"2422",87,20141009,"SKMEL5","D",454,"D06",7.5144,"plx",8,11,8.82654848729091,0.249119659255165
"2432",147,20141009,"SKMEL5","D",535,"D06",22.1128,"plx",8,11,9.06339508128851,0.48596625325276
"2442",207,20141009,"SKMEL5","D",526,"D06",26.8775,"plx",8,11,9.0389189892923,0.461490161256553
"2452",267,20141009,"SKMEL5","D",494,"D06",30.9675,"plx",8,11,8.94836723158468,0.370938403548928
"2462",327,20141009,"SKMEL5","D",410,"D06",45.9317,"plx",8,11,8.67948009950545,0.102051271469696
"2472",387,20141009,"SKMEL5","D",378,"D06",51.8425,"plx",8,11,8.56224242422107,-0.0151864038146776
"2482",447,20141009,"SKMEL5","D",356,"D06",70.9797,"plx",8,11,8.4757334309664,-0.101695397069351
"2492",507,20141009,"SKMEL5","D",291,"D06",76.1086,"plx",8,11,8.18487534290828,-0.392553485127467
"2502",567,20141009,"SKMEL5","D",364,"D06",82.8944,"plx",8,11,8.5077946401987,-0.0696341878370532
"2512",627,20141009,"SKMEL5","D",369,"D06",94.8019,"plx",8,11,8.5274770060604,-0.0499518219753536
"2522",687,20141009,"SKMEL5","D",381,"D06",104.9081,"plx",8,11,8.57364718749332,-0.00378164054242802
"2532",747,20141009,"SKMEL5","D",407,"D06",121.6367,"plx",8,11,8.66888498426625,0.0914561562304979
"2542",807,20141009,"SKMEL5","D",470,"D06",142.8775,"plx",8,11,8.876516946565,0.29908811852925
"2552",867,20141009,"SKMEL5","D",463,"D06",149.7772,"plx",8,11,8.85486838326024,0.277439555224486
"2562",33,20141009,"SKMEL5","D",343,"D07",0,"plx",8,12,8.42206476617281,0
"2572",93,20141009,"SKMEL5","D",358,"D07",7.5144,"plx",8,12,8.48381577726426,0.0617510110914434
"2582",153,20141009,"SKMEL5","D",437,"D07",22.1128,"plx",8,12,8.7714894695006,0.349424703327786
"2592",213,20141009,"SKMEL5","D",449,"D07",26.8775,"plx",8,12,8.81057163474115,0.388506868568333
"2602",273,20141009,"SKMEL5","D",431,"D07",30.9675,"plx",8,12,8.7515440590891,0.329479292916286
"2612",333,20141009,"SKMEL5","D",366,"D07",45.9317,"plx",8,12,8.51569983828404,0.0936350721112298
"2622",393,20141009,"SKMEL5","D",342,"D07",51.8425,"plx",8,12,8.4178525148859,-0.0042122512869156
"2632",453,20141009,"SKMEL5","D",351,"D07",70.9797,"plx",8,12,8.45532722030456,0.0332624541317479
"2642",513,20141009,"SKMEL5","D",277,"D07",76.1086,"plx",8,12,8.11374216604919,-0.308322600123624
"2652",573,20141009,"SKMEL5","D",323,"D07",82.8944,"plx",8,12,8.33539035469392,-0.0866744114788887
"2662",633,20141009,"SKMEL5","D",369,"D07",94.8019,"plx",8,12,8.5274770060604,0.105412239887583
"2672",693,20141009,"SKMEL5","D",400,"D07",104.9081,"plx",8,12,8.64385618977473,0.221791423601912
"2682",753,20141009,"SKMEL5","D",474,"D07",121.6367,"plx",8,12,8.88874324889826,0.466678482725445
"2692",813,20141009,"SKMEL5","D",511,"D07",142.8775,"plx",8,12,8.99717948093762,0.575114714764808
"2702",873,20141009,"SKMEL5","D",492,"D07",149.7772,"plx",8,12,8.94251450533924,0.520449739166427
"1692",22,20141003,"SKMEL5","B",5188,"B09",0,"plx",8,1,12.3409627642517,0
"1702",82,20141003,"SKMEL5","B",6580,"B09",17.0447,"plx",8,1,12.6838718686226,0.342909104370904
"1712",142,20141003,"SKMEL5","B",6643,"B09",20.5244,"plx",8,1,12.6976191990787,0.356656434827014
"1722",202,20141003,"SKMEL5","B",6466,"B09",25.3939,"plx",8,1,12.6586577921261,0.317695027874386
"1732",262,20141003,"SKMEL5","B",5383,"B09",42.1144,"plx",8,1,12.3941947100194,0.053231945767731
"1742",322,20141003,"SKMEL5","B",5329,"B09",46.2286,"plx",8,1,12.37964911776,0.0386863535083357
"1752",382,20141003,"SKMEL5","B",6000,"B09",65.0169,"plx",8,1,12.5507467853832,0.209784021131544
"1762",442,20141003,"SKMEL5","B",6127,"B09",69.145,"plx",8,1,12.5809651359773,0.24000237172563
"1772",23,20141003,"SKMEL5","C",5158,"C09",0,"plx",8,2,12.3325960577892,0
"1782",83,20141003,"SKMEL5","C",6731,"C09",17.0447,"plx",8,2,12.7166051413354,0.38400908354615
"1792",143,20141003,"SKMEL5","C",6692,"C09",20.5244,"plx",8,2,12.7082217300384,0.375625672249139
"1802",203,20141003,"SKMEL5","C",6495,"C09",25.3939,"plx",8,2,12.6651138103352,0.33251775254603
"18111",263,20141003,"SKMEL5","C",5351,"C09",42.1144,"plx",8,2,12.3855928136014,0.0529967558121491
"1828",323,20141003,"SKMEL5","C",5322,"C09",46.2286,"plx",8,2,12.3777527950222,0.0451567372330057
"1832",383,20141003,"SKMEL5","C",5787,"C09",65.0169,"plx",8,2,12.4985999287703,0.166003870981045
"1842",443,20141003,"SKMEL5","C",6016,"C09",69.145,"plx",8,2,12.5545888516776,0.221992793888424
"1852",24,20141003,"SKMEL5","D",5519,"D09",0,"plx",8,3,12.4301911701917,0
"1862",84,20141003,"SKMEL5","D",6922,"D09",17.0447,"plx",8,3,12.7569732261654,0.326782055973752
"1872",144,20141003,"SKMEL5","D",6873,"D09",20.5244,"plx",8,3,12.7467242440258,0.316533073834135
"1882",204,20141003,"SKMEL5","D",6745,"D09",25.3939,"plx",8,3,12.7196027278356,0.289411557643934
"1892",264,20141003,"SKMEL5","D",5734,"D09",42.1144,"plx",8,3,12.4853261892405,0.0551350190488282
"1902",324,20141003,"SKMEL5","D",5625,"D09",46.2286,"plx",8,3,12.4576373809918,0.0274462108000648
"1912",384,20141003,"SKMEL5","D",6326,"D09",65.0169,"plx",8,3,12.6270778405174,0.196886670325698
"1922",444,20141003,"SKMEL5","D",6514,"D09",69.145,"plx",8,3,12.6693280043959,0.239136834204208
